ICAO,PHASE,DATE,N,N_VALID_2019,N_VALID_1922,TXXT_2019,REF_20_2019,ADD_TIME_2019,TXXT_1922,REF_20_1922,ADD_TIME_1922,AVG_ADD_TIME_2019,AVG_ADD_TIME_1922
EDDF,ARR,2019-01-01T00:00:00Z,398,398,398,3857.816666666669,3135.8399999999997,721.976666666667,3857.816666666669,3115.2666666666673,742.55,1.8140117252931331,1.8657035175879395
EDDF,ARR,2019-01-02T00:00:00Z,610,610,610,6495.983333333327,5190.053333333338,1305.9300000000003,6495.983333333327,5166.643333333332,1329.3399999999986,2.140868852459017,2.1792459016393417
EDDF,ARR,2019-01-03T00:00:00Z,613,613,613,6080.199999999992,4942.503333333331,1137.696666666667,6080.199999999992,4914.330000000002,1165.8700000000006,1.8559488852637307,1.9019086460032637
EDDF,ARR,2019-01-04T00:00:00Z,628,628,628,6203.483333333334,5060.009999999999,1143.4733333333338,6203.483333333334,5027.373333333335,1176.11,1.8208174097664551,1.8727866242038216
EDDF,ARR,2019-01-05T00:00:00Z,608,608,608,6216.383333333331,4996.5833333333385,1219.8,6216.383333333331,4976.953333333338,1239.4300000000017,2.00625,2.038536184210529
EDDF,ARR,2019-01-06T00:00:00Z,641,641,641,6092.066666666666,5075.809999999997,1016.256666666668,6092.066666666666,5056.036666666663,1036.03,1.5854238169526804,1.6162714508580345
EDDF,ARR,2019-01-07T00:00:00Z,626,626,626,5992.549999999995,4958.030000000002,1034.5200000000011,5992.549999999995,4944.329999999999,1048.2200000000005,1.6525878594249224,1.6744728434504796
EDDF,ARR,2019-01-08T00:00:00Z,614,614,614,6193.933333333328,5087.880000000001,1106.0533333333344,6193.933333333328,5049.166666666669,1144.7666666666653,1.801389793702499,1.8644408251900089
EDDF,ARR,2019-01-09T00:00:00Z,634,634,634,6391.066666666664,5148.206666666667,1242.8599999999988,6391.066666666664,5127.940000000005,1263.1266666666666,1.960347003154572,1.9923133543638272
EDDF,ARR,2019-01-10T00:00:00Z,614,614,614,5404.36666666667,4376.803333333331,1027.5633333333335,5404.36666666667,4313.309999999999,1091.0566666666666,1.6735559174809993,1.7769652551574375
EDDF,ARR,2019-01-11T00:00:00Z,571,571,571,6179.633333333328,4756.71333333333,1422.9200000000003,6179.633333333328,4736.050000000007,1443.5833333333333,2.491978984238179,2.5281669585522475
EDDF,ARR,2019-01-12T00:00:00Z,595,595,595,5981.0833333333285,4880.7033333333275,1100.3799999999992,5981.0833333333285,4864.486666666668,1116.5966666666654,1.8493781512605028,1.8766330532212865
EDDF,ARR,2019-01-13T00:00:00Z,616,616,616,6477.166666666665,5262.200000000003,1214.9666666666674,6477.166666666665,5228.939999999996,1248.2266666666678,1.972348484848486,2.0263419913419933
EDDF,ARR,2019-01-14T00:00:00Z,640,640,640,6411.449999999995,5180.953333333327,1230.496666666666,6411.449999999995,5165.376666666674,1246.0733333333326,1.9226510416666656,1.946989583333332
EDDF,ARR,2019-01-15T00:00:00Z,318,318,318,2500.6166666666672,2140.086666666667,360.5300000000002,2500.6166666666672,2131.9399999999987,368.6766666666664,1.1337421383647803,1.1593605870020955
EDDF,ARR,2019-01-16T00:00:00Z,625,625,625,5924.683333333328,4962.236666666677,962.4466666666666,5924.683333333328,4945.93333333334,978.7500000000013,1.5399146666666663,1.566000000000002
EDDF,ARR,2019-01-17T00:00:00Z,633,633,633,6261.566666666668,5083.063333333333,1178.5033333333342,6261.566666666668,5058.2400000000025,1203.3266666666675,1.8617746182201176,1.900989994734072
EDDF,ARR,2019-01-18T00:00:00Z,640,640,640,6312.333333333333,5067.889999999999,1244.4433333333327,6312.333333333333,5053.206666666672,1259.1266666666663,1.9444427083333324,1.9673854166666664
EDDF,ARR,2019-01-19T00:00:00Z,601,601,601,5216.750000000005,4240.753333333336,975.9966666666678,5216.750000000005,4178.26333333333,1038.4866666666665,1.6239545202440395,1.727931225734886
EDDF,ARR,2019-01-20T00:00:00Z,631,631,631,5386.483333333335,4505.906666666666,880.5766666666664,5386.483333333335,4444.096666666663,942.3866666666672,1.3955256207078706,1.4934812466983634
EDDF,ARR,2019-01-21T00:00:00Z,645,645,645,5820.833333333337,4691.593333333335,1129.2400000000002,5820.833333333337,4639.026666666662,1181.8066666666678,1.7507596899224809,1.8322583979328184
EDDF,ARR,2019-01-22T00:00:00Z,614,614,614,6476.5999999999995,5006.906666666662,1469.6933333333334,6476.5999999999995,4968.5199999999995,1508.0800000000015,2.3936373507057547,2.4561563517915332
EDDF,ARR,2019-01-23T00:00:00Z,641,641,641,5566.5999999999985,4535.856666666663,1030.743333333333,5566.5999999999985,4453.293333333328,1113.3066666666673,1.608023920956838,1.7368278731149256
EDDF,ARR,2019-01-24T00:00:00Z,624,624,624,6211.4000000000015,4774.7433333333365,1436.656666666665,6211.4000000000015,4714.579999999997,1496.819999999999,2.3023344017093987,2.3987499999999984
EDDF,ARR,2019-01-25T00:00:00Z,638,638,638,6881.333333333331,5458.589999999996,1422.743333333333,6881.333333333331,5427.886666666666,1453.4466666666674,2.2300052246603967,2.2781295715778485
EDDF,ARR,2019-01-26T00:00:00Z,600,600,600,6027.100000000002,5056.723333333336,970.3766666666668,6027.100000000002,5024.66333333334,1002.4366666666668,1.6172944444444444,1.670727777777778
EDDF,ARR,2019-01-27T00:00:00Z,632,632,632,6366.63333333333,5147.880000000003,1218.7533333333322,6366.63333333333,5118.573333333341,1248.0599999999995,1.9284071729957788,1.9747784810126576
EDDF,ARR,2019-01-28T00:00:00Z,657,657,657,6789.816666666671,5468.923333333331,1320.8933333333323,6789.816666666671,5434.973333333338,1354.8433333333337,2.0104921359715866,2.0621664129883315
EDDF,ARR,2019-01-29T00:00:00Z,632,632,632,6069.2833333333365,4934.15333333333,1135.13,6069.2833333333365,4903.836666666669,1165.446666666668,1.7960917721518983,1.844061181434601
EDDF,ARR,2019-01-30T00:00:00Z,639,639,639,6760.833333333338,5055.373333333337,1705.4600000000037,6760.833333333338,4987.626666666672,1773.206666666665,2.668951486697971,2.774971309337504
EDDF,ARR,2019-01-31T00:00:00Z,616,616,616,5963.366666666668,4378.763333333338,1584.6033333333332,5963.366666666668,4308.796666666665,1654.5699999999997,2.5724080086580083,2.685990259740259
EDDF,ARR,2019-02-01T00:00:00Z,642,642,642,5809.599999999998,4565.186666666663,1244.4133333333334,5809.599999999998,4491.3499999999995,1318.250000000001,1.9383385254413292,2.053348909657322
EDDF,ARR,2019-02-02T00:00:00Z,620,620,620,6268.366666666667,5037.206666666664,1231.1599999999994,6268.366666666667,4989.1100000000015,1279.2566666666648,1.98574193548387,2.063317204301072
EDDF,ARR,2019-02-03T00:00:00Z,626,626,626,6013.7999999999965,4776.090000000004,1237.7100000000016,6013.7999999999965,4736.610000000006,1277.189999999998,1.977172523961664,2.040239616613415
EDDF,ARR,2019-02-04T00:00:00Z,646,646,646,6404.833333333337,5018.196666666667,1386.6366666666663,6404.833333333337,5002.446666666669,1402.3866666666684,2.1464963880288956,2.170877192982459
EDDF,ARR,2019-02-05T00:00:00Z,626,626,626,6091.283333333336,4980.563333333335,1110.7199999999996,6091.283333333336,4950.983333333336,1140.2999999999995,1.7743130990415328,1.8215654952076672
EDDF,ARR,2019-02-06T00:00:00Z,650,650,650,6175.216666666665,5143.409999999997,1031.8066666666664,6175.216666666665,5125.966666666666,1049.2500000000002,1.5873948717948714,1.6142307692307696
EDDF,ARR,2019-02-07T00:00:00Z,648,648,648,6439.083333333338,5289.676666666668,1149.4066666666654,6439.083333333338,5266.04666666667,1173.0366666666669,1.7737757201646072,1.8102417695473256
EDDF,ARR,2019-02-08T00:00:00Z,656,656,656,6323.783333333336,5297.646666666665,1026.136666666666,6323.783333333336,5276.446666666669,1047.336666666667,1.5642327235772346,1.596549796747968
